583,462,-1492,604,521,-1520,625,528,-1519,642,535,-1520,548,508,-1479,533,507,-1479,518,506,-1480,679,543,-1332,518,509,-1137,627,438,-1395,563,420,-1339,867,363,-1105,479,333,-740,936,7,-993,349,45,-577,941,-268,-999,243,-177,-796,962,-335,-1061,194,-239,-830,926,-338,-1109,212,-231,-933,906,-313,-1018,246,-214,-846,838,-104,-128,596,-103,130,808,-545,43,560,-550,367,806,-911,700,575,-921,813,822,-962,742,586,-969,847,740,-1053,293,580,-1074,367,
809,582,-549,828,605,-564,838,604,-563,848,603,-564,803,603,-535,795,601,-535,786,600,-535,873,586,-479,791,583,-346,829,552,-510,799,551,-470,1008,411,-346,724,416,-237,1083,160,-226,677,203,-78,1059,-42,-287,622,29,-244,1077,-109,-343,590,-10,-303,1044,-113,-408,606,-7,-394,1031,-85,-316,621,6,-291,955,29,-35,782,38,35,937,-364,3,743,-349,-1,948,-716,280,753,-710,131,952,-758,295,759,-756,130,921,-829,-29,768,-816,-263,
834,591,-626,855,618,-629,866,618,-629,878,617,-629,828,618,-597,820,618,-597,813,617,-597,905,603,-493,820,604,-345,856,560,-565,825,562,-522,1036,432,-363,761,442,-187,1108,197,-306,716,243,-94,1074,12,-456,683,91,-297,1078,-46,-516,655,49,-360,1047,-36,-579,664,51,-411,1037,-11,-483,678,62,-326,981,52,-33,818,67,34,962,-241,-168,767,-233,-66,978,-552,139,798,-567,68,978,-592,163,811,-608,70,968,-657,-97,808,-673,-223,
863,612,-957,882,637,-928,892,637,-928,902,636,-928,853,637,-916,844,635,-916,834,634,-917,922,621,-645,828,620,-598,883,582,-851,847,582,-832,1045,451,-445,759,437,-342,1125,223,-340,722,213,-227,1123,26,-631,665,43,-487,1137,-36,-710,632,-1,-465,1106,-35,-769,637,-2,-435,1092,-10,-666,653,18,-527,999,51,-44,826,50,44,1043,-223,-437,793,-240,-202,1043,-536,87,843,-561,182,1044,-578,122,858,-601,205,1032,-635,-212,847,-665,-154,
872,608,-924,889,636,-895,899,635,-895,909,635,-895,859,635,-897,849,634,-897,839,632,-897,921,622,-616,825,621,-622,889,579,-811,849,576,-813,1034,469,-378,754,442,-397,1119,257,-197,722,214,-294,1142,55,-408,682,35,-530,1162,1,-474,651,-9,-560,1133,-4,-562,667,-13,-618,1116,14,-449,682,8,-571,993,80,-15,833,73,15,1035,-189,-263,818,-213,-137,1053,-491,181,880,-521,120,1052,-530,212,893,-559,132,1048,-596,-77,898,-623,-192,
871,611,-833,887,637,-790,897,636,-790,905,635,-790,858,637,-795,847,637,-795,837,636,-795,917,623,-492,822,622,-517,887,581,-718,849,578,-725,1019,471,-273,756,447,-321,1109,270,-125,723,236,-261,1135,71,-365,682,64,-541,1161,15,-442,649,20,-582,1134,5,-527,662,17,-669,1116,21,-407,681,34,-582,984,84,-6,821,82,7,1028,-115,-460,779,-131,-457,1043,-414,12,849,-447,-150,1039,-455,45,865,-483,-134,1049,-516,-237,864,-562,-483,
855,611,-517,875,635,-481,885,634,-481,895,632,-481,844,639,-479,834,639,-479,824,639,-480,909,621,-241,814,625,-233,874,580,-425,832,582,-423,1007,469,-97,745,453,-112,1092,266,-12,703,244,-66,1117,63,-245,672,67,-277,1148,7,-311,641,27,-340,1116,-2,-387,660,20,-416,1097,16,-281,678,33,-314,975,87,5,809,84,-5,1018,-163,-371,816,-173,-198,1032,-451,166,873,-476,34,1030,-486,195,881,-515,45,1027,-557,-96,893,-570,-267,
841,611,-786,859,635,-757,870,633,-757,880,632,-757,828,637,-751,819,637,-751,809,636,-752,894,619,-503,800,621,-477,860,581,-687,821,582,-678,1001,468,-315,735,451,-278,1082,262,-201,691,250,-169,1092,61,-425,667,71,-430,1125,7,-497,640,26,-555,1096,-2,-573,664,20,-624,1080,22,-461,680,35,-465,967,96,-6,798,99,7,1000,-174,-292,784,-156,-341,1011,-453,168,853,-455,-22,1013,-491,196,866,-491,-3,1001,-541,-118,873,-548,-349,
827,608,-769,844,632,-730,855,631,-731,866,630,-731,813,633,-725,804,632,-725,795,631,-725,883,619,-463,785,618,-439,847,581,-668,810,580,-660,985,466,-308,721,453,-234,1054,266,-233,670,251,-175,1030,66,-461,644,73,-464,1047,20,-560,615,27,-564,1019,18,-638,637,23,-639,1006,35,-491,654,36,-504,950,97,-8,792,104,9,945,-168,-317,714,-121,-378,983,-432,180,840,-421,7,989,-468,214,842,-452,33,982,-510,-99,855,-523,-295,
821,610,-705,841,634,-665,855,633,-665,863,632,-666,806,634,-661,796,633,-661,786,632,-661,870,621,-404,779,617,-382,845,583,-607,802,581,-601,960,465,-274,716,450,-180,1032,266,-231,660,246,-105,981,72,-480,624,77,-404,992,29,-619,592,35,-504,962,30,-672,612,32,-587,953,44,-498,632,46,-449,907,100,-15,763,107,16,891,-185,-247,684,-142,-283,920,-441,287,791,-425,86,928,-476,326,806,-455,89,900,-518,33,804,-521,-187,
